course_code,course_title,description,days,start_time,end_time,GE,difficulty
ENV S 177,Advanced Calculus,"A deeper exploration of advanced calculus, including theory, methods, and applications.",['MW'],15:00,16:30,Arts,5
PHIL 113,Film Studies,"A deeper exploration of film studies, including theory, methods, and applications.",['Th'],12:00,13:00,Social Analysis,4
COG SCI 151,Comparative Religion,"A deeper exploration of comparative religion, including theory, methods, and applications.",['TuTh'],13:00,14:00,Humanities,2
EE 146,Neural Networks,"A deeper exploration of neural networks, including theory, methods, and applications.",['MWF'],08:00,09:00,Quantitative Reasoning,3
ENV S 217,Neural Networks,"A deeper exploration of neural networks, including theory, methods, and applications.",['MW'],13:00,14:00,Arts,5
ECON 56,Neural Networks,"A deeper exploration of neural networks, including theory, methods, and applications.",['F'],15:00,16:30,Foundations of Scientific Inquiry,3
DATA 264,Climate Modeling,"A deeper exploration of climate modeling, including theory, methods, and applications.",['Tu'],09:30,11:00,Science & Society,2
PHYS 279,Behavioral Economics,"A deeper exploration of behavioral economics, including theory, methods, and applications.",['Th'],12:00,13:00,Foundations of Scientific Inquiry,3
ART 10,Digital Media,"A deeper exploration of digital media, including theory, methods, and applications.",['MWF'],12:00,13:00,Science & Society,3
INFO 247,Sociolinguistics,"A deeper exploration of sociolinguistics, including theory, methods, and applications.",['F'],09:30,11:00,Science,4
COM SCI 280,Philosophy of Mind,"A deeper exploration of philosophy of mind, including theory, methods, and applications.",['Th'],12:00,13:00,Arts,4
GEOG 247,Climate Modeling,"A deeper exploration of climate modeling, including theory, methods, and applications.",['TuTh'],16:00,17:30,Science & Society,2
ANTHRO 84,Human-Computer Interaction,"A deeper exploration of human-computer interaction, including theory, methods, and applications.",['F'],14:00,15:00,Foundations of Scientific Inquiry,2
POLI SCI 248,Neural Networks,"A deeper exploration of neural networks, including theory, methods, and applications.",['Tu'],09:00,10:00,Arts,5
EE 296,Comparative Religion,"A deeper exploration of comparative religion, including theory, methods, and applications.",['TuTh'],11:00,12:30,Society and Culture,3
COG SCI 157,Neural Networks,"A deeper exploration of neural networks, including theory, methods, and applications.",['MW'],15:00,16:30,Arts,4
ANTHRO 168,Climate Modeling,"A deeper exploration of climate modeling, including theory, methods, and applications.",['MW'],11:00,12:30,Science & Society,4
LING 265,Astrophysics,"A deeper exploration of astrophysics, including theory, methods, and applications.",['MW'],16:00,17:30,Quantitative Reasoning,4
ART 123,Biochemistry,"A deeper exploration of biochemistry, including theory, methods, and applications.",['M'],08:00,09:00,Science & Society,3
DATA 75,Game Theory,"A deeper exploration of game theory, including theory, methods, and applications.",['MWF'],17:00,18:30,Humanities,2
PHIL 204,Sociolinguistics,"A deeper exploration of sociolinguistics, including theory, methods, and applications.",['Tu'],11:00,12:30,Upper Division,4
SOC 248,Digital Media,"A deeper exploration of digital media, including theory, methods, and applications.",['F'],11:00,12:30,Arts,5
ENV S 119,Cultural Theory,"A deeper exploration of cultural theory, including theory, methods, and applications.",['TuTh'],08:00,09:00,Science,2
ECON 65,Cybersecurity,"A deeper exploration of cybersecurity, including theory, methods, and applications.",['F'],14:00,15:00,Foundations of Scientific Inquiry,2
POLI SCI 212,Astrophysics,"A deeper exploration of astrophysics, including theory, methods, and applications.",['Tu'],17:00,18:30,Society and Culture,5
CHEM 101,Astronomy,"A deeper exploration of astronomy, including theory, methods, and applications.",['Th'],09:30,11:00,Science,3
LING 45,Urban Planning,"A deeper exploration of urban planning, including theory, methods, and applications.",['Tu'],09:00,10:00,Science & Society,5
BIO 175,Urban Planning,"A deeper exploration of urban planning, including theory, methods, and applications.",['Th'],10:00,11:00,Technical Elective,3
COM SCI 298,International Law,"A deeper exploration of international law, including theory, methods, and applications.",['F'],16:00,17:30,Technical Elective,5
BIO 162,Artificial Life,"A deeper exploration of artificial life, including theory, methods, and applications.",['MWF'],17:00,18:30,Arts,3
SOC 155,Neural Networks,"A deeper exploration of neural networks, including theory, methods, and applications.",['Tu'],10:00,11:00,Humanities,2
SPAN 144,Sociolinguistics,"A deeper exploration of sociolinguistics, including theory, methods, and applications.",['Tu'],17:00,18:30,Foundations of Scientific Inquiry,5
COM SCI 207,Data Visualization,"A deeper exploration of data visualization, including theory, methods, and applications.",['F'],12:00,13:00,Humanities,4
ENV S 177,Artificial Life,"A deeper exploration of artificial life, including theory, methods, and applications.",['Tu'],09:30,11:00,Technical Elective,3
GEOG 179,Data Visualization,"A deeper exploration of data visualization, including theory, methods, and applications.",['Tu'],17:00,18:30,Upper Division,4
ENV S 3,Behavioral Economics,"A deeper exploration of behavioral economics, including theory, methods, and applications.",['Tu'],09:00,10:00,Arts,2
POLI SCI 257,Sociolinguistics,"A deeper exploration of sociolinguistics, including theory, methods, and applications.",['M'],09:00,10:00,Technical Elective,3
INFO 32,Urban Planning,"A deeper exploration of urban planning, including theory, methods, and applications.",['Tu'],09:30,11:00,Technical Elective,3
ENV S 278,Organic Chemistry,"A deeper exploration of organic chemistry, including theory, methods, and applications.",['Th'],08:00,09:00,Science & Society,4
COG SCI 118,Behavioral Economics,"A deeper exploration of behavioral economics, including theory, methods, and applications.",['F'],17:00,18:30,Foundations of Scientific Inquiry,3
GEOG 134,Behavioral Economics,"A deeper exploration of behavioral economics, including theory, methods, and applications.",['MW'],10:00,11:00,Humanities,5
COM SCI 193,Organic Chemistry,"A deeper exploration of organic chemistry, including theory, methods, and applications.",['MW'],12:00,13:00,Arts,2
ENV S 22,Behavioral Economics,"A deeper exploration of behavioral economics, including theory, methods, and applications.",['M'],09:00,10:00,Science,2
COM SCI 238,Comparative Religion,"A deeper exploration of comparative religion, including theory, methods, and applications.",['TuTh'],13:00,14:00,Upper Division,3
LING 189,Robotics,"A deeper exploration of robotics, including theory, methods, and applications.",['F'],14:00,15:00,Society and Culture,3
ANTHRO 263,Game Theory,"A deeper exploration of game theory, including theory, methods, and applications.",['M'],14:00,15:00,Science,2
MATH 286,Network Security,"A deeper exploration of network security, including theory, methods, and applications.",['TuTh'],12:00,13:00,Upper Division,2
PSYCH 75,Astrophysics,"A deeper exploration of astrophysics, including theory, methods, and applications.",['F'],08:00,09:00,Foundations of Scientific Inquiry,3
PHIL 171,Modern Literature,"A deeper exploration of modern literature, including theory, methods, and applications.",['MW'],11:00,12:30,Society and Culture,4
DATA 204,Astronomy,"A deeper exploration of astronomy, including theory, methods, and applications.",['Th'],17:00,18:30,Society and Culture,4
LING 88,Ethical Hacking,"A deeper exploration of ethical hacking, including theory, methods, and applications.",['MW'],12:00,13:00,Arts,3
